OBJECTID,Borough,Unique_Asset_ID,Holding_Name,Address,Post_Code,Sub_Unit,UPRN,Description,Occupied_by_TfL,Land_Buildings,Asset_Category,Tenure,Site_Area_Hectares,Building_Area_GIA_sqm,Building_Area_NIA_sqm,Easting,Northing,Field18,Field19,Field20,Field21,Field22,Field23,Field24,Field25,Field26,Field27,Field28,Field29,Occupied_by,Built_out
274,Waltham Forest,634,Leyton Midland Road - Overground,"Midland Road, London",E10 6RN,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,538191,187523,,,,,,,,,,,,,,
275,Waltham Forest,636,LEYTONSTONE,"Grove Green Road, London",E11 1HE,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,539280,187397,,,,,,,,,,,,,,
276,Waltham Forest,637,LEYTONSTONE BUS STATION,"Kirkdale Road, London",E11 1HP,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,FH,,,,539341,187473,,,,,,,,,,,,,,
277,Hammersmith and Fulham,640,LILLIE BRIDGE DEPOT,"West Cromwell Road, London",SW6 1TP,,,London Underground Limited Depot/Sidings,Yes,Land & buildings ,Operational asset,FH,,,,524983,178249,,,,,,,,,,,,,,
278,Tower Hamlets,641,LIMEHOUSE - DLR,"Branch Road, London",E14 7JE,,,Docklands Light Railway Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,536127,181086,,,,,,,,,,,,,,
279,City of London,644,LIVERPOOL STREET,"Liverpool Street, London",EC2M 1QT,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,533110,181575,,,,,,,,,,,,,,
280,City of London,646,LIVERPOOL STREET BUS STATION,"Liverpool Street, London",EC2M 7PR,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,LH,,,,533134,181673,,,,,,,,,,,,,,
281,Croydon,648,LLOYD PARK - TRAM,"Coombe Road, Croydon",CR0 5BT,,,London Bus Services Limited Tram Stop,Yes,Land & buildings ,Operational asset,OTH,,,,533719,164540,,,,,,,,,,,,,,
282,Southwark,649,LONDON BRIDGE,"London Bridge Street, London",SE1 9SL,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,532870,180250,,,,,,,,,,,,,,
283,Southwark,651,LONDON BRIDGE BUS STATION,"London Bridge Street, London",SE1 9SS,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,OTH,,,,532878,180195,,,,,,,,,,,,,,
284,Southwark,652,LONDON BRIDGE CITY PIER,"Tooley St, London",SE1 2SY,,,London River Services Limited Thames Pier,Yes,Land & buildings ,Operational asset,OTH,,,,533020,180401,,,,,,,,,,,,,,
285,Newham,653,LONDON CITY AIRPORT - DLR,"Drew Road, London",E16 2DJ,,,Docklands Light Railway Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,542250,180292,,,,,,,,,,,,,,
286,Southwark,655,LONDON ROAD SIDINGS,"St Georges Circus, London",SE1 6EX,,,London Underground Limited Depot/Sidings,Yes,Land & buildings ,Operational asset,FH,,,,531606,179336,,,,,,,,,,,,,,
287,City of Westminster,658,LORDS (DISUSED),"Park Road, London",NW8 7HT,,,London Underground Limited Disused Station,Yes,Land & buildings ,Operational asset,FH,,,,527139,182780,,,,,,,,,,,,,,
288,Epping Forest,660,LOUGHTON,"Station Approach, Loughton",IG10 3NQ,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,542314,195641,,,,,,,,,,,,,,
289,Epping Forest,661,LOUGHTON SIDINGS,"The Crescent, Loughton",IG10 3NT,,,London Underground Limited Depot/Sidings,Yes,Land & buildings ,Operational asset,FH,,,,542202,195149,,,,,,,,,,,,,,
290,City of Westminster,663,MAIDA VALE,"Elgin Avenue, London",W9 1JS,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,525954,182773,,,,,,,,,,,,,,
291,Hackney,666,MANOR HOUSE,"Green Lanes, London",N4 2DE,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,532071,187490,,,,,,,,,,,,,,
292,City of London,668,MANSION HOUSE,"Queen Victoria Street, London",EC4V 2EA,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,532347,180962,,,,,,,,,,,,,,
293,City of Westminster,669,MARBLE ARCH,"Oxford Street, London",W1C 1LX,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,527885,181017,,,,,,,,,,,,,,
294,City of Westminster,670,MARLBOROUGH ROAD (DISUSED),"QUEENS GROVE, London",NW8 6ES,,,London Underground Limited Disused Station,Yes,Land & buildings ,Operational asset,FH,,,,526605,183563,,,,,,,,,,,,,,
295,City of Westminster,674,MARYLEBONE,"Harewood Row, London",NW1 6JJ,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,527537,181974,,,,,,,,,,,,,,
296,Tower Hamlets,677,MASTHOUSE TERRACE PIER,"Maritime Quay, London",E14 3QE,,,London River Services Limited Thames Pier,Yes,Land & buildings ,Operational asset,OTH,,,,537417,178354,,,,,,,,,,,,,,
297,Merton,681,MERTON PARK - TRAM,"Rutlish Road, Merton",SW19 3AL,,,London Bus Services Limited Tram Stop,Yes,Land & buildings ,Operational asset,FH,,,,525184,169835,,,,,,,,,,,,,,
298,Tower Hamlets,682,MILE END,"Mile End Road, London",E3 4PH,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,536525,182527,,,,,,,,,,,,,,
299,Barnet,684,MILL HILL EAST,"Bittacy Hill, London",NW7 1BS,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,524057,191460,,,,,,,,,,,,,,
300,City of Westminster,686,MILLBANK MILLENIUM PIER,"Millbank, London",SW1P 4RR,,,London River Services Limited Thames Pier,Yes,Land & buildings ,Operational asset,LH,,,,530279,178653,,,,,,,,,,,,,,
301,Merton,688,MITCHAM - TRAM,"Morden Road, Mitcham",CR4 4BG,,,London Bus Services Limited Tram Stop,Yes,Land & buildings ,Operational asset,FH,,,,527331,168079,,,,,,,,,,,,,,
302,Merton,690,MITCHAM JUNCTION - TRAM,"Carshalton Road, Mitcham",CR4 4HG,,,London Bus Services Limited Tram Stop,Yes,Land & buildings ,Operational asset,FH,,,,528278,167574,,,,,,,,,,,,,,
303,City of London,692,MONUMENT,"King William Street, London",EC4R 9AA,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,532907,180814,,,,,,,,,,,,,,
304,Three Rivers,693,MOOR PARK,"Main Avenue, Northwood",HA6 2JQ,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,508582,193493,,,,,,,,,,,,,,
305,City of London,694,MOORGATE,"Moorfields, London",EC2Y 9AE,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,532688,181677,,,,,,,,,,,,,,
306,Merton,695,MORDEN,"London Road, London",SM4 5AZ,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,525668,168589,,,,,,,,,,,,,,
307,Merton,696,MORDEN DEPOT,"London Road, London",SM4 5HQ,,,London Underground Limited Depot/Sidings,Yes,Land & buildings ,Operational asset,FH,,,,525517,168055,,,,,,,,,,,,,,
308,Merton,697,MORDEN ROAD - TRAM,"Dorset Road, Merton",SW19 3BU,,,London Bus Services Limited Tram Stop,Yes,Land & buildings ,Operational asset,FH,,,,525780,169309,,,,,,,,,,,,,,
309,Camden,699,MORNINGTON CRESCENT,"Milbrook Place, London",NW1 2JA,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,529186,183349,,,,,,,,,,,,,,
310,Tower Hamlets,703,MUDCHUTE - DLR,"East Ferry Road, London",E14 9UW,,,Docklands Light Railway Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,537904,178750,,,,,,,,,,,,,,
311,Brent,705,NEASDEN,"Neasden Lane, Willesden",NW10 1PH,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,521440,185356,,,,,,,,,,,,,,
312,Brent,706,NEASDEN DEPOT,"Neasden Lane, Willesden",NW10 0LN,,,London Underground Limited Depot/Sidings,Yes,Land & buildings ,Operational asset,FH,,,,520798,185743,,,,,,,,,,,,,,
313,Southwark,707,NELSON DOCK PIER,"Roherhithe Street, London",SE16 5HA,,,London River Services Limited Thames Pier,Yes,Land & buildings ,Operational asset,OTH,,,,536696,180235,,,,,,,,,,,,,,
314,Croydon,708,NEW ADDINGTON - TRAM,"Parkway, Croydon",CR0 0JA,,,London Bus Services Limited Tram Stop,Yes,Land & buildings ,Operational asset,OTH,,,,538173,162268,,,,,,,,,,,,,,
315,Lewisham,713,NEW CROSS DEPOT,"Edward Street, London",SE14 6EB,,,London Underground Limited Depot/Sidings,Yes,Land & buildings ,Operational asset,FH,,,,536548,177554,,,,,,,,,,,,,,
316,Lewisham,715,New Cross Gate - Overground,"New Cross Road, London",SE14 6AR,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,536195,176937,,,,,,,,,,,,,,
317,Redbridge,722,NEWBURY PARK,"Eastern Avenue, London",IG2 7RN,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,544947,188378,,,,,,,,,,,,,,
318,Ealing,728,NORTH ACTON,"Victoria Road, London",W3 6UP,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,520831,181937,,,,,,,,,,,,,,
319,Ealing,730,NORTH EALING,"Station Road, London",W5 3AF,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,518816,181243,,,,,,,,,,,,,,
320,Barnet,731,NORTH FINCHLEY BUS STATION,"Ballards Lane, London",N12 0GA,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,LH,,,,526339,192001,,,,,,,,,,,,,,
321,Greenwich,732,NORTH GREENWICH,"Millenium Way, London",SE10 0PH,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,539168,179827,,,,,,,,,,,,,,
322,Greenwich,733,NORTH GREENWICH BUS STATION,Ordnance Crescent,SE10 0PH,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,OTH,,,,539128,179807,,,,,,,,,,,,,,
323,Harrow,734,NORTH HARROW,"Station Road, North Harrow",HA2 7SR,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,513569,188603,,,,,,,,,,,,,,
324,Brent,738,NORTH WEMBLEY,"East Lane, Wembley",HA9 7LU,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,517649,186215,,,,,,,,,,,,,,
325,Brent,739,North Wembley - Overground,"East Lane, Wembley",HA9 7LU,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,517641,186239,,,,,,,,,,,,,,
326,Newham,741,NORTH WOOLWICH PIER,"Pier Road, London",E16 2JJ,,,London River Services Limited Thames Pier,Yes,Land & buildings ,Operational asset,OTH,,,,543345,179702,,,,,,,,,,,,,,
327,Ealing,743,NORTHFIELDS,"NORTHFIELD AVENUE, London",W13 9QU,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,517118,179170,,,,,,,,,,,,,,
328,Ealing,744,NORTHFIELDS & LITTLE EALING (DISUSED),"NORTHFIELD AVENUE, London",W13 9SJ,,,London Underground Limited Disused Station,Yes,Land & buildings ,Operational asset,FH,,,,517047,179159,,,,,,,,,,,,,,
329,Ealing,745,NORTHFIELDS DEPOT,"NORTHFIELD AVENUE, London",W5 4UB,,,London Underground Limited Depot/Sidings,Yes,Land & buildings ,Operational asset,FH,,,,516649,178893,,,,,,,,,,,,,,
330,Ealing,747,NORTHOLT,"Mandeville Road, Northolt",UB5 4AA,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,513228,184519,,,,,,,,,,,,,,
331,Haringey,750,NORTHUMBERLAND PARK,"Marsh Lane, London",N17 0XE,,,London Underground Limited Depot/Sidings,Yes,Land & buildings ,Operational asset,FH,,,,534922,190911,,,,,,,,,,,,,,
332,Haringey,751,NORTHUMBERLAND PARK DEPOT,"Marsh Lane, London",N17 9YE,,,London Underground Limited Depot/Sidings,Yes,Land & buildings ,Operational asset,FH,,,,534878,190633,,,,,,,,,,,,,,
333,Brent,752,NORTHWICK PARK,"Northwick Avenue, Harrow",HA3 0AT,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,516634,187983,,,,,,,,,,,,,,
334,Hillingdon,753,NORTHWOOD,"Green Lane, Northwood",HA6 2XL,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,509236,191441,,,,,,,,,,,,,,
335,Hillingdon,754,NORTHWOOD HILLS,"Joel Street, Northwood",HA6 1NZ,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,510270,190277,,,,,,,,,,,,,,
336,Kensington and Chelsea,758,NOTTING HILL GATE,"Notting Hill Gate, London",W11 3HT,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,525254,180453,,,,,,,,,,,,,,
337,Enfield,762,OAKWOOD,"Bramley Road, London",N14 4UT,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,529349,195968,,,,,,,,,,,,,,
338,Bromley,768,ORPINGTON BUS STATION,"Station Approach, Orpington",BR6 0SX,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,LH,,,,545530,165920,,,,,,,,,,,,,,
339,Hounslow,771,OSTERLEY,"Great West Road, Hounslow",TW7 4PU,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,514538,177070,,,,,,,,,,,,,,
340,Hounslow,772,OSTERLEY PARK & SPRING GROVE (DISUSED),"Thornbury Road, Isleworth",TW7 4QQ,,,London Underground Limited Disused Station,Yes,Land & buildings ,Operational asset,FH,,,,514762,177310,,,,,,,,,,,,,,
341,Lambeth,774,OVAL,"Kennington Park Road, London",SE11 4PP,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,531135,177602,,,,,,,,,,,,,,
342,City of Westminster,775,OXFORD CIRCUS,"Oxford Street, London",W1B 3AH,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,529037,181222,,,,,,,,,,,,,,
343,City of Westminster,778,PADDINGTON,"Craven Road, London",W2 1RH,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,526704,181184,,,,,,,,,,,,,,
344,Enfield,783,PALMERS GREEN,"North Circular Road, London",N13 5UN,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,LH,,,,531166,192213,,,,,,,,,,,,,,
345,Ealing,785,PARK ROYAL,"Western Avenue, London",W5 3EL,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,519123,182290,,,,,,,,,,,,,,
346,Ealing,786,PARK ROYAL & TWYFORD ABBEY (DISUSED),"Western Avenue, London",W3 0TE,,,London Underground Limited Disused Station,Yes,Land & buildings ,Operational asset,OTH,,,,519679,182280,,,,,,,,,,,,,,
347,Hammersmith and Fulham,789,PARSONS GREEN,"Parsons Green Lane, London",SW6 4HS,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,525021,176668,,,,,,,,,,,,,,
348,Hammersmith and Fulham,791,PARSONS GREEN SIDINGS,"Parsons Green Lane, London",SW6 4EH,,,London Underground Limited Depot/Sidings,Yes,Land & buildings ,Operational asset,FH,,,,524815,176529,,,,,,,,,,,,,,
349,Southwark,792,PECKHAM BUS STATION,"Peckham High Street, London",SE15 5ED,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,FH,,,,534318,176737,,,,,,,,,,,,,,
350,Ealing,800,PERIVALE,"Horsenden Lane South, Greenford",UB6 8AE,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,516350,183304,,,,,,,,,,,,,,
351,Merton,802,PHIPPS BRIDGE - TRAM,"New Close, Merton",SW19 2SU,,,London Bus Services Limited Tram Stop,Yes,Land & buildings ,Operational asset,FH,,,,526530,168722,,,,,,,,,,,,,,
352,City of Westminster,803,PICCADILLY CIRCUS,"Piccadilly Circus, London",W1J 9HS,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,529590,180669,,,,,,,,,,,,,,
353,City of Westminster,804,PIMLICO,"Bessborough Street, London",SW1V 3DY,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,529668,178353,,,,,,,,,,,,,,
354,Harrow,805,PINNER,"Station Approach, Pinner",HA5 5LZ,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,512254,189471,,,,,,,,,,,,,,
355,Newham,808,PLAISTOW,"Plaistow Road, London",E13 0DY,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,540058,183305,,,,,,,,,,,,,,
356,Newham,816,PONTOON DOCK - DLR,"North Woolwich Road, London",E16 2BE,,,Docklands Light Railway Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,541219,180109,,,,,,,,,,,,,,
357,Tower Hamlets,817,POPLAR - DLR,"Poplar High Street, London",E14 0BY,,,Docklands Light Railway Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,537701,180617,,,,,,,,,,,,,,
358,Tower Hamlets,818,POPLAR DEPOT,"Poplar High Street, London",E14 0AP,,,London Underground Limited Depot/Sidings,Yes,Land & buildings ,Operational asset,FH,,,,537908,180622,,,,,,,,,,,,,,
359,Brent,821,PRESTON ROAD,"Preston Road, Wembley",HA3 0PS,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,518241,187291,,,,,,,,,,,,,,
360,Newham,822,PRINCE REGENT - DLR,"Victoria Dock Road, London",E16 3BX,,,Docklands Light Railway Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,541264,180899,,,,,,,,,,,,,,
361,Newham,823,PUDDING MILL LANE - DLR,"Pudding Mill Lane, London",E15 2PE,,,Docklands Light Railway Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,537847,183568,,,,,,,,,,,,,,
362,Hammersmith and Fulham,829,PUTNEY BRIDGE,"Station Approach, London",SW6 3UH,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,524503,175855,,,,,,,,,,,,,,
363,Hammersmith and Fulham,830,PUTNEY BRIDGE BUS STATION,"Station Approach, London",SW6 3UG,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,FH,,,,524491,175873,,,,,,,,,,,,,,
364,Wandsworth,831,PUTNEY PIER,"Lower Richmond Road, London",SW15 1LB,,,London River Services Limited Thames Pier,Yes,Land & buildings ,Operational asset,OTH,,,,524053,175772,,,,,,,,,,,,,,
365,Greenwich,832,QEII PIER (NORTH GREENWICH),"Cutter Lane, London",SE10 0JF,,,London River Services Limited Thames Pier,Yes,Land & buildings ,Operational asset,OTH,,,,539546,180052,,,,,,,,,,,,,,
366,Brent,833,QUEENS PARK,"Salusbury Road, Kilburn",NW6 6NL,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,524619,183223,,,,,,,,,,,,,,
367,Brent,834,QUEENS PARK DEPOT,"Salusbury Road, Kilburn",NW6 6NL,,,London Underground Limited Depot/Sidings,Yes,Land & buildings ,Operational asset,FH,,,,524460,183166,,,,,,,,,,,,,,
368,Brent,836,QUEENSBURY,"Queensbury Station Parade, Edgeware",HA8 5NP,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,518839,189787,,,,,,,,,,,,,,
369,City of Westminster,838,QUEENSWAY,"Bayswater Road, London",W2 4RH,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,525883,180615,,,,,,,,,,,,,,
370,Hammersmith and Fulham,843,RAVENSCOURT PARK,"Ravenscourt Place, London",W6 0UG,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,522538,178726,,,,,,,,,,,,,,
371,Harrow,844,RAYNERS LANE,"Imperial Drive, South Harrow",HA2 9RY,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,512985,187498,,,,,,,,,,,,,,
372,Redbridge,847,REDBRIDGE,"Eastern Avenue, London",IG4 5DQ,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,541833,188371,,,,,,,,,,,,,,
373,Croydon,849,REEVES CORNER - TRAM,"George Street, Croydon",CR0 1XU,,,London Bus Services Limited Tram Stop,Yes,Land & buildings ,Operational asset,OTH,,,,531904,165672,,,,,,,,,,,,,,
374,City of Westminster,850,REGENTS PARK,"Marylebone Road, London",NW1 5HA,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,528660,182145,,,,,,,,,,,,,,
375,Richmond upon Thames,851,RICHMOND ,"Kew Road, Richmond",TW9 2NQ,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,518072,175174,,,,,,,,,,,,,,
376,Richmond upon Thames,852,RICHMOND BUS STATION,"Kew Road, Richmond",TW9 2NQ,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,OTH,,,,518051,175184,,,,,,,,,,,,,,
377,Richmond upon Thames,854,RICHMOND LANDING STAGE,"Petersham Road, Richmond",TW10 6UJ,,,London River Services Limited Thames Pier,Yes,Land & buildings ,Operational asset,OTH,,,,517861,174406,,,,,,,,,,,,,,
378,Three Rivers,856,RICKMANSWORTH,"Station Approach, Rickmansworth",WD3 1QY,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,505717,194605,,,,,,,,,,,,,,
379,Three Rivers,857,RICKMANSWORTH SIDINGS,"Park Road, London",WD3 1RE,,,London Underground Limited Depot/Sidings,Yes,Land & buildings ,Operational asset,FH,,,,506423,194798,,,,,,,,,,,,,,
380,Epping Forest,860,RODING VALLEY,"Station Way, London",IG9 6LN,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,541598,192906,,,,,,,,,,,,,,
381,Southwark,864,Rotherhithe - Overground,"Albion Road, London",SE16 4LF,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,535299,179811,,,,,,,,,,,,,,
382,Newham,866,ROYAL ALBERT - DLR,"Victoria Dock Road, London",E16 2QD,,,Docklands Light Railway Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,542077,180815,,,,,,,,,,,,,,
383,City of Westminster,867,ROYAL OAK,"Lords Hill Bridge, London",W2 6ET,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,525803,181574,,,,,,,,,,,,,,
384,Newham,868,ROYAL VICTORIA - DLR,"Victoria Dock Road, London",E16 1AL,,,Docklands Light Railway Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,540122,180852,,,,,,,,,,,,,,
385,Hillingdon,869,RUISLIP,"Station Approach, Hillingdon",HA4 8LD,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,509498,187029,,,,,,,,,,,,,,
386,Hillingdon,870,RUISLIP DEPOT,"West End Road, Uxbridge",UB10 8PQ,,,London Underground Limited Depot/Sidings,Yes,Land & buildings ,Operational asset,FH,,,,509050,186292,,,,,,,,,,,,,,
387,Hillingdon,872,RUISLIP GARDENS,"West End Road, Ruislip",HA4 6LG,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,510246,185837,,,,,,,,,,,,,,
388,Hillingdon,873,RUISLIP MANOR,"West End Road, Ruislip",HA4 9AA,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,510125,187236,,,,,,,,,,,,,,
389,Camden,875,RUSSELL SQUARE,"Bernard Street, London",WC1N 1LJ,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,530226,182119,,,,,,,,,,,,,,
390,Croydon,877,SANDILANDS - TRAM,"Addiscombe Road, Croydon",CR0 5PP,,,London Bus Services Limited Tram Stop,Yes,Land & buildings ,Operational asset,FH,,,,533891,165742,,,,,,,,,,,,,,
391,City of Westminster,878,SAVOY PIER,"Victoria Embankment, London",WC2N 6NU,,,London River Services Limited Thames Pier,Yes,Land & buildings ,Operational asset,OTH,,,,530609,180546,,,,,,,,,,,,,,
392,Haringey,882,SEVEN SISTERS,"Seven Sisters Road, London",N15 5LA,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,533643,188933,,,,,,,,,,,,,,
393,Tower Hamlets,885,SHADWELL - DLR,"Watney Street, London",E1 2PH,,,Docklands Light Railway Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,534947,180986,,,,,,,,,,,,,,
394,Hammersmith and Fulham,888,SHEPHERDS BUSH (DISUSED),"Shepherds Bush Market, London",W12 8QN,,,London Underground Limited Disused Station,Yes,Land & buildings ,Operational asset,FH,,,,523174,179818,,,,,,,,,,,,,,
395,Hammersmith and Fulham,889,SHEPHERDS BUSH,"Uxbridge Road, London",W12 8ND,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,523724,179902,,,,,,,,,,,,,,
396,Hammersmith and Fulham,890,SHEPHERDS BUSH MARKET,"Uxbridge Road, London",W12 7JP,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,523198,180013,,,,,,,,,,,,,,
397,Tower Hamlets,893,SHOREDITCH,"Pedley Street, London",E2 6ES,,,London Underground Limited Disused Station,Yes,Land & buildings ,Operational asset,FH,,,,533964,182196,,,,,,,,,,,,,,
398,Enfield,901,SILVER STREET,"Park Road, London",N9 0SF,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,OTH,,,,534054,192794,,,,,,,,,,,,,,
399,Newham,902,SILVERTOWN,"Connaught Road, London",E16 3HS,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,FH,,,,541302,180961,,,,,,,,,,,,,,
400,Kensington and Chelsea,906,SLOANE SQUARE,"Sloane Square, London",SW1W 8AS,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,528080,178657,,,,,,,,,,,,,,
401,Redbridge,909,SNARESBROOK,"Station Approach, London",E11 1QE,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,540161,188828,,,,,,,,,,,,,,
402,Ealing,914,South Acton - Overground,"Palmerston Road, London",W3 8TG,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,520148,179250,,,,,,,,,,,,,,
403,Ealing,917,SOUTH EALING,"South Ealing Road, London",W5 4QB,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,517608,179414,,,,,,,,,,,,,,
404,Camden,919,South Hampstead - Overground,"Loudoun Road, London",NW6 4TN,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,526369,184096,,,,,,,,,,,,,,
405,Harrow,920,SOUTH HARROW,"Northolt Road, Harrow",HA2 0DU,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,514313,186382,,,,,,,,,,,,,,
406,Harrow,921,SOUTH HARROW SIDINGS,"South Hill Avenue, South Harrow",HA1 3PD,,,London Underground Limited Depot/Sidings,Yes,Land & buildings ,Operational asset,FH,,,,514556,186034,,,,,,,,,,,,,,
407,Kensington and Chelsea,922,SOUTH KENSINGTON,"Pelham Street, London",SW7 2NA,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,526865,178817,,,,,,,,,,,,,,
408,Camden,923,SOUTH KENTISH TOWN (DISUSED),"Kentish Town Road, London",NW1 8PD,,,London Underground Limited Disused Station,Yes,Land & buildings ,Operational asset,OTH,,,,528946,184531,,,,,,,,,,,,,,
409,Brent,924,SOUTH KENTON,"Windermere Avenue, London",HA9 8RB,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,517322,187062,,,,,,,,,,,,,,
410,Brent,925,South Kenton - Overground,"Windermere Avenue, London",HA9 8RB,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,517316,187081,,,,,,,,,,,,,,
